Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
09/29/2016 20:17,09/29/2016 20:53,EURUSD,Sell,0.18,0.00000,1.11947,1.12077,1.12077,0.0,0.00,00:00:36:00,0.00
09/29/2016 20:35,09/29/2016 20:53,EURUSD,Sell,0.36,0.00000,1.12077,1.12177,1.12077,10.0,36.00,00:00:18:00,0.50
09/29/2016 20:00,09/29/2016 20:17,EURUSD,Sell,0.18,0.00000,1.12097,1.12227,1.12097,13.0,23.40,00:00:17:00,0.32
09/29/2016 02:33,09/29/2016 17:05,EURUSD,Buy,0.17,0.00000,1.12385,1.12255,1.12254,-0.1,-0.17,00:14:32:00,0.00
09/29/2016 11:51,09/29/2016 17:05,EURUSD,Buy,0.35,0.00000,1.12255,1.12155,1.12255,10.0,35.00,00:05:14:00,0.49
09/29/2016 09:01,09/29/2016 15:38,EURUSD,Sell,0.17,0.00000,1.12105,1.12235,1.12105,13.0,22.10,00:06:37:00,0.31
09/28/2016 19:52,09/29/2016 02:32,EURUSD,Buy,0.17,0.00000,1.12237,1.12107,1.12237,13.0,18.61,00:06:40:00,0.26
09/28/2016 15:00,09/28/2016 16:17,EURUSD,Sell,0.17,0.00000,1.12032,1.12162,1.12162,0.0,0.00,00:01:17:00,0.00
09/28/2016 15:19,09/28/2016 16:17,EURUSD,Sell,0.35,0.00000,1.12162,1.12262,1.12162,10.0,35.00,00:00:58:00,0.49
09/28/2016 12:01,09/28/2016 15:03,EURUSD,Buy,0.17,0.00000,1.12337,1.12207,1.12208,0.1,0.17,00:03:02:00,0.00
09/28/2016 13:31,09/28/2016 15:03,EURUSD,Buy,0.35,0.00000,1.12207,1.12107,1.12207,10.0,35.00,00:01:32:00,0.49
09/28/2016 03:00,09/28/2016 12:01,EURUSD,Buy,0.17,0.00000,1.12315,1.12185,1.12187,0.2,0.34,00:09:01:00,0.00
09/28/2016 04:05,09/28/2016 12:01,EURUSD,Buy,0.35,0.00000,1.12185,1.12085,1.12185,10.0,35.00,00:07:56:00,0.50
09/27/2016 23:00,09/28/2016 05:19,EURUSD,Sell,0.17,0.00000,1.12072,1.12202,1.12072,13.0,22.17,00:06:19:00,0.32
09/27/2016 18:12,09/27/2016 19:24,EURUSD,Buy,0.17,0.00000,1.12144,1.12014,1.12144,13.0,22.10,00:01:12:00,0.32
09/23/2016 11:00,09/27/2016 15:40,EURUSD,Sell,0.17,0.00000,1.11887,1.12017,1.12017,0.0,0.13,04:04:40:00,0.00
09/23/2016 12:39,09/27/2016 15:40,EURUSD,Sell,0.34,0.00000,1.12017,1.12117,1.12017,10.0,34.27,04:03:01:00,0.49
09/26/2016 11:44,09/27/2016 15:12,EURUSD,Sell,0.34,0.00000,1.12217,1.12417,1.12217,20.0,68.13,01:03:28:00,0.99
09/27/2016 02:11,09/27/2016 10:27,EURUSD,Buy,0.16,0.00000,1.12664,1.12534,1.12533,-0.1,-0.16,00:08:16:00,0.00
09/27/2016 03:13,09/27/2016 10:27,EURUSD,Buy,0.32,0.00000,1.12534,1.12434,1.12534,10.0,32.00,00:07:14:00,0.47
09/23/2016 04:21,09/23/2016 10:50,EURUSD,Sell,0.16,0.00000,1.11914,1.12044,1.12044,0.0,0.00,00:06:29:00,0.00
09/23/2016 10:07,09/23/2016 10:50,EURUSD,Sell,0.33,0.00000,1.12044,1.12144,1.12044,10.0,33.00,00:00:43:00,0.48
09/22/2016 22:35,09/23/2016 09:45,EURUSD,Buy,0.16,0.00000,1.12221,1.12091,1.12093,0.2,-0.77,00:11:10:00,-0.01
09/23/2016 05:05,09/23/2016 09:45,EURUSD,Buy,0.33,0.00000,1.12091,1.11991,1.12091,10.0,33.00,00:04:40:00,0.49
09/22/2016 10:52,09/22/2016 19:21,EURUSD,Sell,0.16,0.00000,1.12126,1.12256,1.12256,0.0,0.00,00:08:29:00,0.00
09/22/2016 11:11,09/22/2016 19:21,EURUSD,Sell,0.33,0.00000,1.12256,1.12356,1.12256,10.0,33.00,00:08:10:00,0.49
09/16/2016 14:00,09/22/2016 09:08,EURUSD,Buy,0.16,0.00000,1.12395,1.12265,1.12266,0.1,-6.41,05:19:08:00,-0.09
09/16/2016 15:30,09/22/2016 09:08,EURUSD,Buy,0.33,0.00000,1.12265,1.12165,1.12265,10.0,19.46,05:17:38:00,0.29
09/22/2016 02:02,09/22/2016 04:55,EURUSD,Sell,0.16,0.00000,1.11756,1.11886,1.11886,0.0,0.00,00:02:53:00,0.00
09/22/2016 03:34,09/22/2016 04:55,EURUSD,Sell,0.32,0.00000,1.11886,1.11986,1.11886,10.0,32.00,00:01:21:00,0.48
09/20/2016 11:42,09/22/2016 03:34,EURUSD,Buy,0.33,0.00000,1.11985,1.11885,1.11985,10.0,23.97,01:15:52:00,0.36
09/16/2016 15:50,09/20/2016 10:01,EURUSD,Buy,0.33,0.00000,1.12065,1.11865,1.12065,20.0,61.49,03:18:11:00,0.93
09/19/2016 07:03,09/19/2016 11:39,EURUSD,Sell,0.15,0.00000,1.11548,1.11678,1.11548,13.0,19.50,00:04:36:00,0.29
09/15/2016 10:00,09/16/2016 12:59,EURUSD,Sell,0.16,0.00000,1.12122,1.12252,1.12252,0.0,0.06,01:02:59:00,0.00
09/15/2016 11:24,09/16/2016 12:59,EURUSD,Sell,0.32,0.00000,1.12252,1.12352,1.12252,10.0,32.12,01:01:35:00,0.49
09/15/2016 15:30,09/15/2016 16:03,EURUSD,Sell,0.32,0.00000,1.12452,1.12652,1.12452,20.0,64.00,00:00:33:00,0.98
09/15/2016 04:01,09/15/2016 12:25,EURUSD,Buy,0.16,0.00000,1.12588,1.12458,1.12457,-0.1,-0.16,00:08:24:00,0.00
09/15/2016 09:40,09/15/2016 12:25,EURUSD,Buy,0.32,0.00000,1.12458,1.12358,1.12458,10.0,32.00,00:02:45:00,0.49
09/15/2016 09:39,09/15/2016 10:00,EURUSD,Sell,0.16,0.00000,1.12274,1.12404,1.12274,13.0,20.80,00:00:21:00,0.32
09/15/2016 08:00,09/15/2016 09:39,EURUSD,Sell,0.16,0.00000,1.12294,1.12424,1.12424,0.0,0.00,00:01:39:00,0.00
09/15/2016 09:25,09/15/2016 09:39,EURUSD,Sell,0.32,0.00000,1.12424,1.12524,1.12424,10.0,32.00,00:00:14:00,0.50
09/09/2016 15:16,09/14/2016 18:20,EURUSD,Buy,0.07,0.00000,1.12833,1.12703,1.12704,0.1,-1.37,05:03:04:00,-0.02
09/09/2016 15:16,09/14/2016 18:20,EURUSD,Buy,0.15,0.00000,1.12703,1.12603,1.12703,10.0,11.92,05:03:04:00,0.19
09/14/2016 09:00,09/14/2016 10:22,EURUSD,Sell,0.15,0.00000,1.12115,1.12245,1.12245,0.0,0.00,00:01:22:00,0.00
09/14/2016 09:39,09/14/2016 10:22,EURUSD,Sell,0.31,0.00000,1.12245,1.12345,1.12245,10.0,31.00,00:00:43:00,0.48
09/13/2016 21:21,09/14/2016 07:25,EURUSD,Buy,0.31,0.00000,1.12265,1.12165,1.12265,10.0,28.88,00:10:04:00,0.45
09/12/2016 20:30,09/12/2016 20:38,EURUSD,Buy,0.31,0.00000,1.12344,1.12244,1.12344,10.0,31.00,00:00:08:00,0.49
09/12/2016 12:27,09/12/2016 19:30,EURUSD,Buy,0.30,0.00000,1.12424,1.12324,1.12424,10.0,30.00,00:07:03:00,0.48
09/12/2016 03:26,09/12/2016 12:17,EURUSD,Sell,0.15,0.00000,1.12223,1.12353,1.12352,0.1,0.15,00:08:51:00,0.00
09/12/2016 03:46,09/12/2016 12:17,EURUSD,Sell,0.30,0.00000,1.12353,1.12453,1.12353,10.0,30.00,00:08:31:00,0.48
09/09/2016 16:01,09/12/2016 09:05,EURUSD,Buy,0.30,0.00000,1.12503,1.12303,1.12503,20.0,57.95,02:17:04:00,0.93
09/07/2016 19:17,09/09/2016 16:01,EURUSD,Sell,0.15,0.00000,1.12190,1.12320,1.12320,0.0,0.23,01:20:44:00,0.00
09/07/2016 21:59,09/09/2016 16:01,EURUSD,Sell,0.30,0.00000,1.12320,1.12420,1.12320,10.0,30.47,01:18:02:00,0.49
09/09/2016 15:07,09/09/2016 15:15,EURUSD,Buy,0.07,0.00000,1.12840,1.12710,1.12709,-0.1,-0.07,00:00:08:00,0.00
09/09/2016 15:08,09/09/2016 15:15,EURUSD,Buy,0.14,0.00000,1.12710,1.12610,1.12710,10.0,14.00,00:00:07:00,0.23
09/09/2016 02:11,09/09/2016 15:08,EURUSD,Sell,0.30,0.00000,1.12599,1.12699,1.12599,10.0,30.00,00:12:57:00,0.49
09/08/2016 21:00,09/09/2016 00:50,EURUSD,Buy,0.15,0.00000,1.12670,1.12540,1.12670,13.0,18.47,00:03:50:00,0.30
09/08/2016 11:12,09/08/2016 19:19,EURUSD,Sell,0.30,0.00000,1.12520,1.12720,1.12520,20.0,60.00,00:08:07:00,0.99
09/07/2016 21:17,09/08/2016 05:49,EURUSD,Buy,0.15,0.00000,1.12547,1.12417,1.12547,13.0,16.42,00:08:32:00,0.27
09/07/2016 15:01,09/07/2016 19:17,EURUSD,Sell,0.14,0.00000,1.12209,1.12339,1.12339,0.0,0.00,00:04:16:00,0.00
09/07/2016 15:25,09/07/2016 19:17,EURUSD,Sell,0.29,0.00000,1.12339,1.12439,1.12339,10.0,29.00,00:03:52:00,0.48
09/07/2016 13:00,09/07/2016 15:22,EURUSD,Buy,0.14,0.00000,1.12540,1.12410,1.12411,0.1,0.14,00:02:22:00,0.00
09/07/2016 15:01,09/07/2016 15:22,EURUSD,Buy,0.29,0.00000,1.12410,1.12310,1.12410,10.0,29.00,00:00:21:00,0.48
09/06/2016 22:16,09/07/2016 10:03,EURUSD,Sell,0.14,0.00000,1.12345,1.12475,1.12475,0.0,0.05,00:11:47:00,0.00
09/07/2016 06:08,09/07/2016 10:03,EURUSD,Sell,0.29,0.00000,1.12475,1.12575,1.12475,10.0,29.00,00:03:55:00,0.49
09/07/2016 04:08,09/07/2016 04:44,EURUSD,Buy,0.14,0.00000,1.12590,1.12460,1.12461,0.1,0.14,00:00:36:00,0.00
09/07/2016 04:23,09/07/2016 04:44,EURUSD,Buy,0.29,0.00000,1.12460,1.12360,1.12460,10.0,29.00,00:00:21:00,0.49
09/06/2016 10:06,09/06/2016 17:00,EURUSD,Buy,0.14,0.00000,1.11733,1.11603,1.11733,13.0,18.20,00:06:54:00,0.31
09/05/2016 18:00,09/06/2016 10:06,EURUSD,Buy,0.14,0.00000,1.11583,1.11453,1.11583,13.0,17.24,00:16:06:00,0.29
09/02/2016 18:17,09/05/2016 13:09,EURUSD,Sell,0.14,0.00000,1.11447,1.11577,1.11577,0.0,0.05,02:18:52:00,0.00
09/05/2016 05:46,09/05/2016 13:09,EURUSD,Sell,0.29,0.00000,1.11577,1.11677,1.11577,10.0,29.00,00:07:23:00,0.49
09/05/2016 05:31,09/05/2016 08:30,EURUSD,Buy,0.14,0.00000,1.11778,1.11648,1.11778,13.0,18.20,00:02:59:00,0.31
09/02/2016 21:00,09/05/2016 02:03,EURUSD,Buy,0.14,0.00000,1.11714,1.11584,1.11581,-0.3,-1.38,02:05:03:00,-0.02
09/02/2016 23:59,09/05/2016 02:03,EURUSD,Buy,0.29,0.00000,1.11584,1.11484,1.11584,10.0,27.02,02:02:04:00,0.46
09/02/2016 17:37,09/02/2016 18:17,EURUSD,Sell,0.14,0.00000,1.11467,1.11597,1.11597,0.0,0.00,00:00:40:00,0.00
09/02/2016 17:52,09/02/2016 18:17,EURUSD,Sell,0.28,0.00000,1.11597,1.11697,1.11597,10.0,28.00,00:00:25:00,0.48
09/02/2016 15:29,09/02/2016 17:37,EURUSD,Sell,0.14,0.00000,1.11487,1.11617,1.11617,0.0,0.00,00:02:08:00,0.00
09/02/2016 15:29,09/02/2016 17:37,EURUSD,Sell,0.28,0.00000,1.11617,1.11717,1.11617,10.0,28.00,00:02:08:00,0.49
09/02/2016 15:30,09/02/2016 17:10,EURUSD,Sell,0.28,0.00000,1.11817,1.12017,1.11817,20.0,56.00,00:01:40:00,0.98
09/02/2016 15:29,09/02/2016 15:29,EURUSD,Sell,0.14,0.00000,1.11639,1.11769,1.11639,13.0,18.20,00:00:00:00,0.32
09/01/2016 17:59,09/02/2016 15:24,EURUSD,Buy,0.14,0.00000,1.12086,1.11956,1.11957,0.1,-0.82,00:21:25:00,-0.01
09/02/2016 11:34,09/02/2016 15:24,EURUSD,Buy,0.28,0.00000,1.11956,1.11856,1.11956,10.0,28.00,00:03:50:00,0.49
09/02/2016 09:34,09/02/2016 11:08,EURUSD,Sell,0.14,0.00000,1.11779,1.11909,1.11909,0.0,0.00,00:01:34:00,0.00
09/02/2016 10:31,09/02/2016 11:08,EURUSD,Sell,0.28,0.00000,1.11909,1.12009,1.11909,10.0,28.00,00:00:37:00,0.50
09/01/2016 21:00,09/02/2016 09:34,EURUSD,Sell,0.14,0.00000,1.11799,1.11929,1.11929,0.0,0.05,00:12:34:00,0.00
09/01/2016 21:14,09/02/2016 09:34,EURUSD,Sell,0.28,0.00000,1.11929,1.12029,1.11929,10.0,28.11,00:12:20:00,0.50
08/29/2016 01:30,09/01/2016 17:57,EURUSD,Buy,0.06,0.00000,1.12096,1.11966,1.11967,0.1,-1.99,03:16:27:00,-0.04
08/29/2016 10:17,09/01/2016 17:57,EURUSD,Buy,0.13,0.00000,1.11966,1.11866,1.11966,10.0,8.55,03:07:40:00,0.15
08/30/2016 15:41,09/01/2016 17:06,EURUSD,Buy,0.26,0.00000,1.11766,1.11566,1.11766,20.0,44.89,02:01:25:00,0.81
08/31/2016 07:05,08/31/2016 09:48,EURUSD,Sell,0.13,0.00000,1.11415,1.11545,1.11415,13.0,16.90,00:02:43:00,0.31
08/11/2016 20:47,08/30/2016 17:07,EURUSD,Sell,0.13,0.00000,1.11273,1.11403,1.11403,0.0,0.86,18:20:20:00,0.02
08/12/2016 10:25,08/30/2016 17:07,EURUSD,Sell,0.26,0.00000,1.11403,1.11503,1.11403,10.0,27.62,18:06:42:00,0.50
08/29/2016 20:27,08/30/2016 04:20,EURUSD,Sell,0.26,0.00000,1.11763,1.11863,1.11763,10.0,26.10,00:07:53:00,0.48
08/15/2016 14:57,08/29/2016 15:10,EURUSD,Sell,0.26,0.00000,1.11683,1.11783,1.11683,10.0,27.42,14:00:13:00,0.50
08/26/2016 23:00,08/29/2016 01:24,EURUSD,Buy,0.06,0.00000,1.12083,1.11953,1.11952,-0.1,-0.47,02:02:24:00,-0.01
08/29/2016 00:05,08/29/2016 01:24,EURUSD,Buy,0.13,0.00000,1.11953,1.11853,1.11953,10.0,13.00,00:01:19:00,0.24
08/12/2016 23:00,08/15/2016 14:30,EURUSD,Buy,0.06,0.00000,1.11759,1.11629,1.11759,13.0,7.39,02:15:30:00,0.14
08/12/2016 15:30,08/15/2016 01:18,EURUSD,Sell,0.26,0.00000,1.11603,1.11803,1.11603,20.0,52.10,02:09:48:00,0.97
08/12/2016 15:22,08/12/2016 15:30,EURUSD,Buy,0.06,0.00000,1.11813,1.11683,1.11813,13.0,7.80,00:00:08:00,0.15
08/12/2016 11:22,08/12/2016 15:22,EURUSD,Buy,0.06,0.00000,1.11663,1.11533,1.11663,13.0,7.80,00:04:00:00,0.15
08/11/2016 23:00,08/12/2016 10:29,EURUSD,Buy,0.06,0.00000,1.11555,1.11425,1.11555,13.0,7.39,00:11:29:00,0.14
08/11/2016 13:10,08/11/2016 20:47,EURUSD,Sell,0.13,0.00000,1.11293,1.11423,1.11423,0.0,0.00,00:07:37:00,0.00
08/11/2016 14:03,08/11/2016 20:47,EURUSD,Sell,0.26,0.00000,1.11423,1.11523,1.11423,10.0,26.00,00:06:44:00,0.49
08/11/2016 09:02,08/11/2016 16:56,EURUSD,Buy,0.06,0.00000,1.11788,1.11658,1.11657,-0.1,-0.06,00:07:54:00,0.00
08/11/2016 10:24,08/11/2016 16:56,EURUSD,Buy,0.13,0.00000,1.11658,1.11558,1.11658,10.0,13.00,00:06:32:00,0.24
08/10/2016 05:38,08/11/2016 10:29,EURUSD,Sell,0.12,0.00000,1.11322,1.11452,1.11452,0.0,0.14,01:04:51:00,0.00
08/10/2016 12:10,08/11/2016 10:29,EURUSD,Sell,0.25,0.00000,1.11452,1.11552,1.11452,10.0,25.29,00:22:19:00,0.48
08/10/2016 21:05,08/10/2016 21:56,EURUSD,Sell,0.26,0.00000,1.11731,1.11831,1.11731,10.0,26.00,00:00:51:00,0.49
08/10/2016 14:10,08/10/2016 17:49,EURUSD,Sell,0.25,0.00000,1.11652,1.11852,1.11652,20.0,50.00,00:03:39:00,0.96
08/05/2016 14:34,08/10/2016 12:10,EURUSD,Buy,0.05,0.00000,1.11743,1.11613,1.11616,0.3,-0.88,04:21:36:00,-0.02
08/05/2016 15:29,08/10/2016 12:10,EURUSD,Buy,0.11,0.00000,1.11613,1.11513,1.11613,10.0,8.74,04:20:41:00,0.17
08/05/2016 15:30,08/10/2016 03:25,EURUSD,Buy,0.23,0.00000,1.11413,1.11213,1.11413,20.0,41.28,04:11:55:00,0.80
08/08/2016 08:34,08/08/2016 09:40,EURUSD,Sell,0.12,0.00000,1.10886,1.11016,1.10886,13.0,15.60,00:01:06:00,0.30
07/28/2016 00:33,08/05/2016 16:37,EURUSD,Sell,0.12,0.00000,1.10404,1.10534,1.10534,0.0,0.37,08:16:04:00,0.01
07/28/2016 02:02,08/05/2016 16:37,EURUSD,Sell,0.24,0.00000,1.10534,1.10634,1.10534,10.0,24.75,08:14:35:00,0.48
07/29/2016 12:34,08/05/2016 15:34,EURUSD,Sell,0.24,0.00000,1.10974,1.11074,1.10974,10.0,24.66,07:03:00:00,0.48
08/05/2016 11:21,08/05/2016 14:34,EURUSD,Buy,0.05,0.00000,1.11593,1.11463,1.11593,13.0,6.50,00:03:13:00,0.13
08/04/2016 15:33,08/05/2016 09:08,EURUSD,Buy,0.05,0.00000,1.11563,1.11433,1.11434,0.1,-0.29,00:17:35:00,-0.01
08/04/2016 18:44,08/05/2016 09:08,EURUSD,Buy,0.11,0.00000,1.11433,1.11333,1.11433,10.0,10.25,00:14:24:00,0.20
08/04/2016 15:03,08/04/2016 15:33,EURUSD,Buy,0.05,0.00000,1.11413,1.11283,1.11413,13.0,6.50,00:00:30:00,0.13
08/04/2016 11:03,08/04/2016 14:00,EURUSD,Buy,0.05,0.00000,1.11509,1.11379,1.11380,0.1,0.05,00:02:57:00,0.00
08/04/2016 12:52,08/04/2016 14:00,EURUSD,Buy,0.11,0.00000,1.11379,1.11279,1.11379,10.0,11.00,00:01:08:00,0.22
08/03/2016 23:00,08/04/2016 04:39,EURUSD,Buy,0.05,0.00000,1.11624,1.11494,1.11495,0.1,-0.98,00:05:39:00,-0.02
08/04/2016 04:03,08/04/2016 04:39,EURUSD,Buy,0.11,0.00000,1.11494,1.11394,1.11494,10.0,11.00,00:00:36:00,0.22
07/29/2016 10:11,07/29/2016 10:49,EURUSD,Sell,0.24,0.00000,1.10894,1.10994,1.10894,10.0,24.00,00:00:38:00,0.48
07/29/2016 06:44,07/29/2016 08:02,EURUSD,Sell,0.24,0.00000,1.10814,1.10914,1.10814,10.0,24.00,00:01:18:00,0.48
07/28/2016 22:04,07/29/2016 06:44,EURUSD,Buy,0.12,0.00000,1.10904,1.10774,1.10904,13.0,14.78,00:08:40:00,0.30
07/28/2016 09:09,07/28/2016 20:07,EURUSD,Sell,0.24,0.00000,1.10734,1.10934,1.10734,20.0,48.00,00:10:58:00,0.97
07/19/2016 05:28,07/28/2016 09:08,EURUSD,Buy,0.11,0.00000,1.10920,1.10790,1.10792,0.2,-8.06,09:03:40:00,-0.16
07/19/2016 09:55,07/28/2016 09:08,EURUSD,Buy,0.23,0.00000,1.10790,1.10690,1.10790,10.0,5.69,08:23:13:00,0.12
07/21/2016 16:11,07/27/2016 22:04,EURUSD,Buy,0.23,0.00000,1.10432,1.10332,1.10432,10.0,16.71,06:05:53:00,0.34
07/26/2016 18:00,07/27/2016 21:00,EURUSD,Sell,0.05,0.00000,1.09677,1.09807,1.09805,0.2,0.12,01:03:00:00,0.00
07/26/2016 20:19,07/27/2016 21:00,EURUSD,Sell,0.11,0.00000,1.09807,1.09907,1.09807,10.0,11.04,01:00:41:00,0.22
07/25/2016 22:12,07/26/2016 15:28,EURUSD,Sell,0.05,0.00000,1.09783,1.09913,1.09913,0.0,0.02,00:17:16:00,0.00
07/26/2016 07:53,07/26/2016 15:28,EURUSD,Sell,0.11,0.00000,1.09913,1.10013,1.09913,10.0,11.00,00:07:35:00,0.22
07/25/2016 09:00,07/25/2016 15:57,EURUSD,Sell,0.05,0.00000,1.09616,1.09746,1.09746,0.0,0.00,00:06:57:00,0.00
07/25/2016 11:54,07/25/2016 15:57,EURUSD,Sell,0.11,0.00000,1.09746,1.09846,1.09746,10.0,11.00,00:04:03:00,0.22
07/22/2016 13:00,07/22/2016 15:05,EURUSD,Sell,0.11,0.00000,1.10124,1.10254,1.10124,13.0,14.30,00:02:05:00,0.29
07/22/2016 01:00,07/22/2016 12:58,EURUSD,Sell,0.11,0.00000,1.10125,1.10255,1.10255,0.0,0.00,00:11:58:00,0.00
07/22/2016 11:17,07/22/2016 12:58,EURUSD,Sell,0.23,0.00000,1.10255,1.10355,1.10255,10.0,23.00,00:01:41:00,0.47
07/21/2016 16:55,07/21/2016 17:32,EURUSD,Sell,0.05,0.00000,1.09945,1.10075,1.09945,13.0,6.50,00:00:37:00,0.13
07/21/2016 16:31,07/21/2016 16:55,EURUSD,Sell,0.05,0.00000,1.09966,1.10096,1.10095,0.1,0.05,00:00:24:00,0.00
07/21/2016 16:47,07/21/2016 16:55,EURUSD,Sell,0.11,0.00000,1.10096,1.10196,1.10096,10.0,11.00,00:00:08:00,0.23
07/21/2016 16:20,07/21/2016 16:31,EURUSD,Sell,0.11,0.00000,1.09986,1.10116,1.10116,0.0,0.00,00:00:11:00,0.00
07/21/2016 16:23,07/21/2016 16:31,EURUSD,Sell,0.22,0.00000,1.10116,1.10216,1.10116,10.0,22.00,00:00:08:00,0.46
07/21/2016 15:48,07/21/2016 16:02,EURUSD,Buy,0.23,0.00000,1.10512,1.10412,1.10512,10.0,23.00,00:00:14:00,0.48
07/19/2016 14:47,07/21/2016 15:40,EURUSD,Buy,0.23,0.00000,1.10590,1.10390,1.10590,20.0,39.71,02:00:53:00,0.83
07/18/2016 19:00,07/19/2016 10:44,EURUSD,Sell,0.11,0.00000,1.10622,1.10752,1.10622,13.0,14.34,00:15:44:00,0.30
07/19/2016 00:05,07/19/2016 05:28,EURUSD,Buy,0.11,0.00000,1.10901,1.10771,1.10770,-0.1,-0.11,00:05:23:00,0.00
07/19/2016 03:03,07/19/2016 05:28,EURUSD,Buy,0.23,0.00000,1.10771,1.10671,1.10771,10.0,23.00,00:02:25:00,0.49
07/18/2016 08:10,07/18/2016 17:00,EURUSD,Buy,0.11,0.00000,1.10805,1.10675,1.10676,0.1,0.11,00:08:50:00,0.00
07/18/2016 09:22,07/18/2016 17:00,EURUSD,Buy,0.23,0.00000,1.10675,1.10575,1.10675,10.0,23.00,00:07:38:00,0.49
07/15/2016 20:00,07/18/2016 04:27,EURUSD,Buy,0.11,0.00000,1.10767,1.10637,1.10639,0.2,-0.53,02:08:27:00,-0.01
07/15/2016 23:14,07/18/2016 04:27,EURUSD,Buy,0.23,0.00000,1.10637,1.10537,1.10637,10.0,21.43,02:05:13:00,0.46
07/13/2016 15:00,07/15/2016 16:35,EURUSD,Sell,0.11,0.00000,1.10609,1.10739,1.10739,0.0,0.17,02:01:35:00,0.00
07/13/2016 15:56,07/15/2016 16:35,EURUSD,Sell,0.22,0.00000,1.10739,1.10839,1.10739,10.0,22.34,02:00:39:00,0.48
07/15/2016 11:07,07/15/2016 12:26,EURUSD,Sell,0.22,0.00000,1.11337,1.11437,1.11337,10.0,22.00,00:01:19:00,0.47
07/15/2016 05:36,07/15/2016 08:07,EURUSD,Sell,0.22,0.00000,1.11258,1.11358,1.11258,10.0,22.00,00:02:31:00,0.48
07/14/2016 19:32,07/15/2016 05:28,EURUSD,Buy,0.11,0.00000,1.11332,1.11202,1.11204,0.2,-0.53,00:09:56:00,-0.01
07/15/2016 02:26,07/15/2016 05:28,EURUSD,Buy,0.22,0.00000,1.11202,1.11102,1.11202,10.0,22.00,00:03:02:00,0.48
07/14/2016 14:16,07/14/2016 15:58,EURUSD,Sell,0.22,0.00000,1.11179,1.11279,1.11179,10.0,22.00,00:01:42:00,0.48
07/14/2016 14:00,07/14/2016 14:01,EURUSD,Sell,0.22,0.00000,1.11099,1.11199,1.11099,10.0,22.00,00:00:01:00,0.48
07/14/2016 05:32,07/14/2016 10:05,EURUSD,Sell,0.22,0.00000,1.11019,1.11119,1.11019,10.0,22.00,00:04:33:00,0.49
07/13/2016 17:33,07/13/2016 23:31,EURUSD,Sell,0.22,0.00000,1.10939,1.11139,1.10939,20.0,44.00,00:05:58:00,0.98
07/13/2016 12:39,07/13/2016 16:13,EURUSD,Buy,0.11,0.00000,1.10906,1.10776,1.10906,13.0,14.30,00:03:34:00,0.32
07/13/2016 12:27,07/13/2016 12:39,EURUSD,Buy,0.11,0.00000,1.10755,1.10625,1.10755,13.0,14.30,00:00:12:00,0.32
07/12/2016 21:02,07/13/2016 10:01,EURUSD,Sell,0.11,0.00000,1.10521,1.10651,1.10521,13.0,14.34,00:12:59:00,0.32
07/13/2016 01:00,07/13/2016 04:16,EURUSD,Buy,0.11,0.00000,1.10788,1.10658,1.10661,0.3,0.33,00:03:16:00,0.01
07/13/2016 03:16,07/13/2016 04:16,EURUSD,Buy,0.22,0.00000,1.10658,1.10558,1.10658,10.0,22.00,00:01:00:00,0.50
07/12/2016 17:57,07/12/2016 21:02,EURUSD,Sell,0.10,0.00000,1.10563,1.10693,1.10693,0.0,0.00,00:03:05:00,0.00
07/12/2016 19:16,07/12/2016 21:02,EURUSD,Sell,0.21,0.00000,1.10693,1.10793,1.10693,10.0,21.00,00:01:46:00,0.48
07/12/2016 17:54,07/12/2016 17:57,EURUSD,Sell,0.10,0.00000,1.10713,1.10843,1.10713,13.0,13.00,00:00:03:00,0.30
07/12/2016 17:11,07/12/2016 17:54,EURUSD,Sell,0.10,0.00000,1.10733,1.10863,1.10863,0.0,0.00,00:00:43:00,0.00
07/12/2016 17:45,07/12/2016 17:54,EURUSD,Sell,0.21,0.00000,1.10863,1.10963,1.10863,10.0,21.00,00:00:09:00,0.48
07/11/2016 20:44,07/12/2016 04:57,EURUSD,Buy,0.10,0.00000,1.10727,1.10597,1.10727,13.0,12.32,00:08:13:00,0.28
07/11/2016 13:41,07/11/2016 16:09,EURUSD,Buy,0.10,0.00000,1.10614,1.10484,1.10614,13.0,13.00,00:02:28:00,0.30
07/11/2016 05:00,07/11/2016 13:41,EURUSD,Buy,0.10,0.00000,1.10593,1.10463,1.10464,0.1,0.10,00:08:41:00,0.00
07/11/2016 09:41,07/11/2016 13:41,EURUSD,Buy,0.21,0.00000,1.10463,1.10363,1.10463,10.0,21.00,00:04:00:00,0.49
07/08/2016 19:53,07/08/2016 23:52,EURUSD,Buy,0.10,0.00000,1.10689,1.10559,1.10558,-0.1,-0.10,00:03:59:00,0.00
07/08/2016 20:40,07/08/2016 23:52,EURUSD,Buy,0.21,0.00000,1.10559,1.10459,1.10559,10.0,21.00,00:03:12:00,0.49
07/07/2016 12:48,07/08/2016 16:14,EURUSD,Buy,0.10,0.00000,1.11131,1.11001,1.11009,0.8,0.12,01:03:26:00,0.00
07/07/2016 13:07,07/08/2016 16:14,EURUSD,Buy,0.20,0.00000,1.11001,1.10901,1.11001,10.0,18.63,01:03:07:00,0.44
