Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
08/26/2014 02:28,08/26/2014 02:34,EURUSD,Sell,1.00,1.31795,0.00000,1.31837,1.31795,4.2,36.73,00:00:06:00,0.14
08/25/2014 09:14,08/25/2014 10:53,EURUSD,Sell,1.00,1.31867,0.00000,1.31892,1.31867,2.5,19.72,00:01:39:00,0.08
08/25/2014 01:00,08/25/2014 01:00,EURUSD,Sell,1.00,1.31924,0.00000,1.32207,1.31924,28.3,277.72,00:00:00:00,1.10
08/22/2014 17:08,08/22/2014 17:08,EURUSD,Sell,1.00,1.32396,0.00000,1.32420,1.32396,2.4,18.70,00:00:00:00,0.07
08/22/2014 15:01,08/22/2014 15:03,EURUSD,Sell,1.00,1.32594,0.00000,1.32617,1.32594,2.3,17.70,00:00:02:00,0.07
08/21/2014 17:06,08/21/2014 17:07,EURUSD,Buy,1.00,1.32781,0.00000,1.32771,1.32781,1.0,4.69,00:00:01:00,0.02
08/19/2014 15:33,08/19/2014 15:33,EURUSD,Sell,1.00,1.33266,0.00000,1.33330,1.33266,6.4,58.67,00:00:00:00,0.23
08/19/2014 09:19,08/19/2014 09:19,EURUSD,Sell,1.00,1.33456,0.00000,1.33482,1.33456,2.6,20.66,00:00:00:00,0.08
08/18/2014 16:51,08/18/2014 16:52,EURUSD,Sell,1.00,1.33695,0.00000,1.33741,1.33695,4.6,40.65,00:00:01:00,0.16
08/15/2014 15:17,08/15/2014 15:17,EURUSD,Buy,1.00,1.33933,0.00000,1.33911,1.33933,2.2,16.64,00:00:00:00,0.07
08/14/2014 15:48,08/14/2014 15:55,EURUSD,Buy,1.00,1.33971,0.00000,1.33957,1.33971,1.4,8.64,00:00:07:00,0.03
08/14/2014 12:28,08/14/2014 12:28,EURUSD,Buy,1.00,1.33928,0.00000,1.33910,1.33928,1.8,12.64,00:00:00:00,0.05
08/13/2014 15:37,08/13/2014 15:39,EURUSD,Buy,1.00,1.34036,0.00000,1.33959,1.34036,7.7,71.64,00:00:02:00,0.29
08/13/2014 15:30,08/13/2014 15:30,EURUSD,Buy,1.00,1.33768,0.00000,1.33726,1.33768,4.2,36.65,00:00:00:00,0.15
08/11/2014 16:55,08/11/2014 18:31,EURUSD,Sell,1.00,1.33811,0.00000,1.33826,1.33811,1.5,9.65,00:01:36:00,0.04
08/08/2014 17:07,08/08/2014 17:07,EURUSD,Buy,1.00,1.34098,0.00000,1.34075,1.34098,2.3,17.64,00:00:00:00,0.07
08/08/2014 09:45,08/08/2014 09:45,EURUSD,Buy,1.00,1.33978,0.00000,1.33930,1.33978,4.8,42.64,00:00:00:00,0.17
08/07/2014 16:45,08/07/2014 16:48,EURUSD,Sell,1.00,1.33458,0.00000,1.33493,1.33458,3.5,29.66,00:00:03:00,0.12
08/07/2014 15:55,08/07/2014 15:55,EURUSD,Buy,1.00,1.33923,0.00000,1.33907,1.33923,1.6,10.64,00:00:00:00,0.04
08/07/2014 04:34,08/07/2014 04:59,EURUSD,Buy,1.00,1.33900,0.00000,1.33890,1.33900,1.0,4.64,00:00:25:00,0.02
08/06/2014 19:16,08/06/2014 19:16,EURUSD,Buy,1.00,1.33759,0.00000,1.33740,1.33759,1.9,13.65,00:00:00:00,0.06
08/06/2014 13:12,08/06/2014 13:12,EURUSD,Sell,1.00,1.33477,0.00000,1.33495,1.33477,1.8,12.66,00:00:00:00,0.05
08/05/2014 17:14,08/05/2014 17:14,EURUSD,Sell,1.00,1.33648,0.00000,1.33668,1.33648,2.0,14.65,00:00:00:00,0.06
08/05/2014 13:10,08/05/2014 14:12,EURUSD,Sell,1.00,1.33829,0.00000,1.33851,1.33829,2.2,16.65,00:01:02:00,0.07
08/05/2014 10:45,08/05/2014 10:46,EURUSD,Sell,1.00,1.34062,0.00000,1.34076,1.34062,1.4,8.64,00:00:01:00,0.04
08/01/2014 17:44,08/01/2014 17:44,EURUSD,Buy,1.00,1.34357,0.00000,1.34324,1.34357,3.3,27.63,00:00:00:00,0.11
08/01/2014 15:30,08/01/2014 15:30,EURUSD,Buy,1.00,1.34196,0.00000,1.34181,1.34196,1.5,9.63,00:00:00:00,0.04
08/01/2014 13:19,08/01/2014 13:19,EURUSD,Buy,1.00,1.34010,0.00000,1.34001,1.34010,0.9,3.64,00:00:00:00,0.01
07/29/2014 15:23,07/29/2014 15:24,EURUSD,Sell,1.00,1.34197,0.00000,1.34213,1.34197,1.6,10.63,00:00:01:00,0.04
07/25/2014 15:18,07/25/2014 15:18,EURUSD,Sell,1.00,1.34326,0.00000,1.34381,1.34326,5.5,49.62,00:00:00:00,0.20
07/24/2014 10:46,07/24/2014 10:54,EURUSD,Buy,1.00,1.34740,0.00000,1.34727,1.34740,1.3,7.61,00:00:08:00,0.03
07/24/2014 00:13,07/24/2014 09:00,EURUSD,Sell,1.00,1.34517,0.00000,1.34548,1.34517,3.1,25.62,00:08:47:00,0.10
07/23/2014 11:34,07/23/2014 17:37,EURUSD,Buy,1.00,1.34612,0.00000,1.34722,1.34612,-11.0,-115.39,00:06:03:00,-0.47
07/23/2014 04:41,07/23/2014 10:18,EURUSD,Sell,1.00,1.34555,0.00000,1.34587,1.34555,3.2,26.62,00:05:37:00,0.11
07/22/2014 11:25,07/22/2014 11:26,EURUSD,Sell,1.00,1.34878,0.00000,1.34911,1.34878,3.3,27.60,00:00:01:00,0.11
07/21/2014 07:26,07/21/2014 07:28,EURUSD,Buy,1.00,1.35425,0.00000,1.35396,1.35425,2.9,23.58,00:00:02:00,0.10
07/18/2014 16:07,07/18/2014 16:07,EURUSD,Sell,1.00,1.35097,0.00000,1.35127,1.35097,3.0,24.59,00:00:00:00,0.10
07/17/2014 12:45,07/17/2014 13:41,EURUSD,Buy,1.00,1.35285,0.00000,1.35395,1.35285,-11.0,-115.42,00:00:56:00,-0.47
07/15/2014 17:36,07/15/2014 17:37,EURUSD,Sell,1.00,1.35750,0.00000,1.35761,1.35750,1.1,5.57,00:00:01:00,0.02
07/15/2014 12:11,07/15/2014 12:12,EURUSD,Sell,1.00,1.35884,0.00000,1.35919,1.35884,3.5,29.56,00:00:01:00,0.12
07/14/2014 10:15,07/14/2014 10:30,EURUSD,Buy,1.00,1.36278,0.00000,1.36241,1.36278,3.7,31.55,00:00:15:00,0.13
07/11/2014 11:13,07/11/2014 11:15,EURUSD,Buy,1.00,1.36161,0.00000,1.36146,1.36161,1.5,9.55,00:00:02:00,0.04
07/10/2014 17:02,07/10/2014 17:03,EURUSD,Sell,1.00,1.35929,0.00000,1.35948,1.35929,1.9,13.56,00:00:01:00,0.06
07/10/2014 14:18,07/10/2014 14:18,EURUSD,Sell,1.00,1.36077,0.00000,1.36115,1.36077,3.8,32.56,00:00:00:00,0.13
07/09/2014 17:21,07/09/2014 17:21,EURUSD,Buy,1.00,1.36338,0.00000,1.36300,1.36338,3.8,32.55,00:00:00:00,0.13
07/08/2014 16:53,07/08/2014 16:55,EURUSD,Buy,1.00,1.36159,0.00000,1.36121,1.36159,3.8,32.56,00:00:02:00,0.13
07/03/2014 15:58,07/03/2014 15:59,EURUSD,Sell,1.00,1.36038,0.00000,1.36070,1.36038,3.2,26.56,00:00:01:00,0.11
07/03/2014 15:30,07/03/2014 15:30,EURUSD,Sell,1.00,1.36197,0.00000,1.36275,1.36197,7.8,72.55,00:00:00:00,0.30
07/03/2014 15:15,07/03/2014 15:30,EURUSD,Sell,1.00,1.36373,0.00000,1.36452,1.36373,7.9,73.54,00:00:15:00,0.30
07/02/2014 15:15,07/02/2014 15:15,EURUSD,Sell,1.00,1.36437,0.00000,1.36464,1.36437,2.7,21.54,00:00:00:00,0.09
07/01/2014 12:42,07/01/2014 14:47,EURUSD,Buy,1.00,1.36856,0.00000,1.36966,1.36856,-11.0,-115.48,00:02:05:00,-0.47
06/30/2014 09:08,06/30/2014 09:08,EURUSD,Buy,1.00,1.36528,0.00000,1.36507,1.36528,2.1,15.54,00:00:00:00,0.06
06/27/2014 17:01,06/27/2014 17:06,EURUSD,Buy,1.00,1.36361,0.00000,1.36341,1.36361,2.0,14.55,00:00:05:00,0.06
06/26/2014 16:44,06/26/2014 16:44,EURUSD,Sell,1.00,1.35802,0.00000,1.35811,1.35802,0.9,3.57,00:00:00:00,0.01
06/26/2014 15:35,06/26/2014 15:45,EURUSD,Sell,1.00,1.36116,0.00000,1.36006,1.36116,-11.0,-115.44,00:00:10:00,-0.47
06/25/2014 15:35,06/25/2014 15:35,EURUSD,Buy,1.00,1.36461,0.00000,1.36430,1.36461,3.1,25.54,00:00:00:00,0.10
06/25/2014 15:30,06/25/2014 15:30,EURUSD,Buy,1.00,1.36338,0.00000,1.36271,1.36338,6.7,61.55,00:00:00:00,0.25
06/24/2014 11:10,06/24/2014 11:10,EURUSD,Buy,1.00,1.36155,0.00000,1.36130,1.36155,2.5,19.55,00:00:00:00,0.08
06/20/2014 15:21,06/20/2014 15:21,EURUSD,Sell,1.00,1.35808,0.00000,1.35829,1.35808,2.1,15.57,00:00:00:00,0.06
06/20/2014 13:00,06/20/2014 13:01,EURUSD,Sell,1.00,1.35982,0.00000,1.36018,1.35982,3.6,30.56,00:00:01:00,0.13
06/18/2014 21:00,06/18/2014 21:00,EURUSD,Buy,1.00,1.35982,0.00000,1.35866,1.35982,11.6,110.57,00:00:00:00,0.46
06/18/2014 16:30,06/18/2014 16:31,EURUSD,Buy,1.00,1.35727,0.00000,1.35711,1.35727,1.6,10.57,00:00:01:00,0.04
06/17/2014 15:32,06/17/2014 15:38,EURUSD,Sell,1.00,1.35482,0.00000,1.35532,1.35482,5.0,44.58,00:00:06:00,0.18
06/16/2014 18:53,06/16/2014 19:19,EURUSD,Buy,1.00,1.35674,0.00000,1.35784,1.35674,-11.0,-115.43,00:00:26:00,-0.48
06/16/2014 15:44,06/16/2014 15:44,EURUSD,Buy,1.00,1.35534,0.00000,1.35518,1.35534,1.6,10.58,00:00:00:00,0.04
06/13/2014 14:15,06/13/2014 14:24,EURUSD,Sell,1.00,1.35308,0.00000,1.35328,1.35308,2.0,14.59,00:00:09:00,0.06
06/12/2014 18:26,06/12/2014 18:26,EURUSD,Buy,1.00,1.35608,0.00000,1.35572,1.35608,3.6,30.58,00:00:00:00,0.13
06/12/2014 11:17,06/12/2014 11:17,EURUSD,Sell,1.00,1.35205,0.00000,1.35218,1.35205,1.3,7.59,00:00:00:00,0.03
06/11/2014 11:56,06/11/2014 12:06,EURUSD,Sell,1.00,1.35328,0.00000,1.35218,1.35328,-11.0,-115.41,00:00:10:00,-0.47
06/11/2014 03:23,06/11/2014 03:23,EURUSD,Sell,1.00,1.35322,0.00000,1.35336,1.35322,1.4,8.59,00:00:00:00,0.04
06/10/2014 11:16,06/10/2014 11:16,EURUSD,Sell,1.00,1.35764,0.00000,1.35829,1.35764,6.5,59.57,00:00:00:00,0.25
06/09/2014 14:24,06/09/2014 14:28,EURUSD,Sell,1.00,1.36053,0.00000,1.36068,1.36053,1.5,9.56,00:00:04:00,0.04
06/09/2014 12:55,06/09/2014 12:58,EURUSD,Sell,1.00,1.36213,0.00000,1.36241,1.36213,2.8,22.55,00:00:03:00,0.09
06/06/2014 15:34,06/06/2014 15:34,EURUSD,Buy,1.00,1.36715,0.00000,1.36690,1.36715,2.5,19.53,00:00:00:00,0.08
06/05/2014 20:53,06/05/2014 20:53,EURUSD,Buy,1.00,1.36579,0.00000,1.36531,1.36579,4.8,42.54,00:00:00:00,0.18
06/05/2014 17:25,06/05/2014 17:25,EURUSD,Buy,1.00,1.36476,0.00000,1.36434,1.36476,4.2,36.54,00:00:00:00,0.15
06/05/2014 14:47,06/05/2014 14:47,EURUSD,Sell,1.00,1.35836,0.00000,1.35861,1.35836,2.5,19.57,00:00:00:00,0.08
06/05/2014 14:45,06/05/2014 14:45,EURUSD,Buy,1.00,1.36377,0.00000,1.36296,1.36377,8.1,75.55,00:00:00:00,0.31
06/04/2014 15:15,06/04/2014 15:15,EURUSD,Buy,1.00,1.36344,0.00000,1.36327,1.36344,1.7,11.55,00:00:00:00,0.05
06/03/2014 15:00,06/03/2014 15:02,EURUSD,Buy,1.00,1.36294,0.00000,1.36275,1.36294,1.9,13.55,00:00:02:00,0.06
06/02/2014 10:58,06/02/2014 11:00,EURUSD,Sell,1.00,1.36032,0.00000,1.36055,1.36032,2.3,17.56,00:00:02:00,0.07
05/30/2014 17:57,05/30/2014 17:59,EURUSD,Buy,1.00,1.36391,0.00000,1.36377,1.36391,1.4,8.54,00:00:02:00,0.04
05/30/2014 16:32,05/30/2014 16:43,EURUSD,Buy,1.00,1.36267,0.00000,1.36377,1.36267,-11.0,-115.46,00:00:11:00,-0.48
05/29/2014 13:20,05/29/2014 13:22,EURUSD,Buy,1.00,1.36225,0.00000,1.36200,1.36225,2.5,19.55,00:00:02:00,0.08
05/29/2014 10:12,05/29/2014 10:12,EURUSD,Sell,1.00,1.35868,0.00000,1.35883,1.35868,1.5,9.56,00:00:00:00,0.04
05/28/2014 16:23,05/28/2014 16:24,EURUSD,Sell,1.00,1.35986,0.00000,1.36020,1.35986,3.4,28.56,00:00:01:00,0.12
05/28/2014 14:17,05/28/2014 14:17,EURUSD,Sell,1.00,1.36105,0.00000,1.36126,1.36105,2.1,15.56,00:00:00:00,0.06
05/27/2014 17:48,05/27/2014 17:59,EURUSD,Sell,1.00,1.36133,0.00000,1.36156,1.36133,2.3,17.55,00:00:11:00,0.07
05/27/2014 15:20,05/27/2014 15:26,EURUSD,Sell,1.00,1.36326,0.00000,1.36354,1.36326,2.8,22.55,00:00:06:00,0.09
05/27/2014 03:31,05/27/2014 03:34,EURUSD,Buy,1.00,1.36664,0.00000,1.36628,1.36664,3.6,30.53,00:00:03:00,0.13
05/26/2014 10:42,05/26/2014 10:43,EURUSD,Buy,1.00,1.36436,0.00000,1.36421,1.36436,1.5,9.54,00:00:01:00,0.04
05/26/2014 06:48,05/26/2014 10:14,EURUSD,Sell,1.00,1.36268,0.00000,1.36158,1.36268,-11.0,-115.45,00:03:26:00,-0.48
05/23/2014 11:00,05/23/2014 11:00,EURUSD,Sell,1.00,1.36313,0.00000,1.36356,1.36313,4.3,37.55,00:00:00:00,0.16
05/22/2014 16:06,05/22/2014 16:19,EURUSD,Sell,1.00,1.36513,0.00000,1.36547,1.36513,3.4,28.54,00:00:13:00,0.12
05/21/2014 20:11,05/21/2014 20:11,EURUSD,Sell,1.00,1.36465,0.00000,1.36487,1.36465,2.2,16.54,00:00:00:00,0.07
05/21/2014 15:37,05/21/2014 15:37,EURUSD,Sell,1.00,1.36690,0.00000,1.36705,1.36690,1.5,9.53,00:00:00:00,0.04
05/21/2014 13:51,05/21/2014 13:59,EURUSD,Sell,1.00,1.36801,0.00000,1.36878,1.36801,7.7,71.52,00:00:08:00,0.30
05/21/2014 09:51,05/21/2014 09:58,EURUSD,Buy,1.00,1.37184,0.00000,1.37170,1.37184,1.4,8.51,00:00:07:00,0.04
05/20/2014 11:08,05/20/2014 11:08,EURUSD,Sell,1.00,1.36847,0.00000,1.36865,1.36847,1.8,12.53,00:00:00:00,0.05
05/19/2014 17:22,05/19/2014 17:22,EURUSD,Buy,1.00,1.37327,0.00000,1.37319,1.37327,0.8,2.51,00:00:00:00,0.01
05/16/2014 13:04,05/16/2014 13:09,EURUSD,Sell,1.00,1.36975,0.00000,1.37021,1.36975,4.6,40.52,00:00:05:00,0.17
05/15/2014 18:17,05/15/2014 18:18,EURUSD,Buy,1.00,1.37312,0.00000,1.37301,1.37312,1.1,5.51,00:00:01:00,0.02
05/15/2014 10:10,05/15/2014 10:16,EURUSD,Sell,1.00,1.36860,0.00000,1.36892,1.36860,3.2,26.52,00:00:06:00,0.11
05/13/2014 19:16,05/13/2014 19:17,EURUSD,Sell,1.00,1.36953,0.00000,1.36991,1.36953,3.8,32.52,00:00:01:00,0.14
05/13/2014 12:09,05/13/2014 12:09,EURUSD,Sell,1.00,1.37434,0.00000,1.37456,1.37434,2.2,16.50,00:00:00:00,0.07
05/09/2014 17:35,05/09/2014 17:35,EURUSD,Sell,1.00,1.37675,0.00000,1.37689,1.37675,1.4,8.49,00:00:00:00,0.04
05/08/2014 20:04,05/08/2014 23:00,EURUSD,Sell,1.00,1.38484,0.00000,1.38493,1.38484,0.9,3.46,00:02:56:00,0.01
05/08/2014 17:02,05/08/2014 17:03,EURUSD,Sell,1.00,1.38569,0.00000,1.38604,1.38569,3.5,29.46,00:00:01:00,0.12
05/08/2014 15:55,05/08/2014 15:55,EURUSD,Sell,1.00,1.39039,0.00000,1.39055,1.39039,1.6,10.44,00:00:00:00,0.04
05/08/2014 14:45,05/08/2014 14:45,EURUSD,Buy,1.00,1.39586,0.00000,1.39508,1.39586,7.8,72.42,00:00:00:00,0.31
05/07/2014 22:13,05/08/2014 00:00,EURUSD,Sell,1.00,1.39107,0.00000,1.39118,1.39107,1.1,8.68,00:01:47:00,0.04
05/07/2014 15:19,05/07/2014 15:19,EURUSD,Buy,1.00,1.39372,0.00000,1.39354,1.39372,1.8,12.43,00:00:00:00,0.05
05/07/2014 11:56,05/07/2014 12:00,EURUSD,Sell,1.00,1.39143,0.00000,1.39156,1.39143,1.3,7.43,00:00:04:00,0.03
05/06/2014 10:15,05/06/2014 10:15,EURUSD,Buy,1.00,1.38914,0.00000,1.38886,1.38914,2.8,22.44,00:00:00:00,0.10
05/02/2014 18:26,05/02/2014 18:49,EURUSD,Buy,1.00,1.38613,0.00000,1.38723,1.38613,-11.0,-115.55,00:00:23:00,-0.49
05/02/2014 15:30,05/02/2014 15:30,EURUSD,Sell,1.00,1.38179,0.00000,1.38217,1.38179,3.8,32.47,00:00:00:00,0.14
05/02/2014 15:30,05/02/2014 15:30,EURUSD,Sell,1.00,1.38346,0.00000,1.38445,1.38346,9.9,93.46,00:00:00:00,0.40
05/01/2014 09:06,05/01/2014 09:06,EURUSD,Buy,1.00,1.38836,0.00000,1.38789,1.38836,4.7,41.45,00:00:00:00,0.18
04/30/2014 15:30,04/30/2014 15:30,EURUSD,Buy,1.00,1.38597,0.00000,1.38577,1.38597,2.0,14.46,00:00:00:00,0.06
04/30/2014 12:20,04/30/2014 12:20,EURUSD,Buy,1.00,1.38324,0.00000,1.38294,1.38324,3.0,24.47,00:00:00:00,0.10
04/30/2014 12:00,04/30/2014 12:00,EURUSD,Sell,1.00,1.37830,0.00000,1.37852,1.37830,2.2,16.49,00:00:00:00,0.07
04/29/2014 18:40,04/29/2014 18:55,EURUSD,Sell,1.00,1.38064,0.00000,1.38073,1.38064,0.9,3.48,00:00:15:00,0.01
04/29/2014 15:01,04/29/2014 15:01,EURUSD,Sell,1.00,1.38356,0.00000,1.38397,1.38356,4.1,35.46,00:00:00:00,0.15
04/28/2014 10:27,04/28/2014 10:27,EURUSD,Buy,1.00,1.38680,0.00000,1.38642,1.38680,3.8,32.45,00:00:00:00,0.14
04/28/2014 10:19,04/28/2014 10:19,EURUSD,Buy,1.00,1.38509,0.00000,1.38478,1.38509,3.1,25.46,00:00:00:00,0.11
04/28/2014 03:27,04/28/2014 03:27,EURUSD,Sell,1.00,1.38241,0.00000,1.38256,1.38241,1.5,9.47,00:00:00:00,0.04
04/25/2014 12:20,04/25/2014 12:21,EURUSD,Buy,1.00,1.38471,0.00000,1.38450,1.38471,2.1,15.46,00:00:01:00,0.07
04/24/2014 15:39,04/24/2014 15:40,EURUSD,Sell,1.00,1.37972,0.00000,1.38004,1.37972,3.2,26.48,00:00:01:00,0.11
04/23/2014 11:12,04/23/2014 11:13,EURUSD,Buy,1.00,1.38413,0.00000,1.38393,1.38413,2.0,14.46,00:00:01:00,0.06
04/22/2014 15:19,04/22/2014 15:24,EURUSD,Buy,1.00,1.38237,0.00000,1.38220,1.38237,1.7,11.47,00:00:05:00,0.05
04/21/2014 18:32,04/21/2014 18:43,EURUSD,Sell,1.00,1.37888,0.00000,1.37902,1.37888,1.4,8.48,00:00:11:00,0.04
04/18/2014 04:04,04/18/2014 09:35,EURUSD,Sell,1.00,1.38206,0.00000,1.38096,1.38206,-11.0,-115.52,00:05:31:00,-0.49
04/17/2014 12:43,04/17/2014 12:44,EURUSD,Buy,1.00,1.38635,0.00000,1.38624,1.38635,1.1,5.46,00:00:01:00,0.02
04/16/2014 17:59,04/16/2014 18:09,EURUSD,Sell,1.00,1.38045,0.00000,1.38061,1.38045,1.6,10.48,00:00:10:00,0.04
04/16/2014 10:38,04/16/2014 10:38,EURUSD,Buy,1.00,1.38371,0.00000,1.38329,1.38371,4.2,36.47,00:00:00:00,0.16
04/15/2014 17:30,04/15/2014 17:30,EURUSD,Buy,1.00,1.38322,0.00000,1.38310,1.38322,1.2,6.47,00:00:00:00,0.03
04/15/2014 10:22,04/15/2014 10:22,EURUSD,Sell,1.00,1.38071,0.00000,1.38083,1.38071,1.2,6.48,00:00:00:00,0.03
04/14/2014 15:30,04/14/2014 15:30,EURUSD,Sell,1.00,1.38142,0.00000,1.38160,1.38142,1.8,12.47,00:00:00:00,0.05
04/14/2014 11:40,04/14/2014 11:41,EURUSD,Sell,1.00,1.38294,0.00000,1.38356,1.38294,6.2,56.47,00:00:01:00,0.24
04/14/2014 09:34,04/14/2014 10:03,EURUSD,Sell,1.00,1.38470,0.00000,1.38360,1.38470,-11.0,-115.53,00:00:29:00,-0.49
04/14/2014 01:05,04/14/2014 01:07,EURUSD,Sell,1.00,1.38514,0.00000,1.38538,1.38514,2.4,18.46,00:00:02:00,0.08
04/11/2014 14:23,04/11/2014 14:26,EURUSD,Sell,1.00,1.38774,0.00000,1.38802,1.38774,2.8,22.45,00:00:03:00,0.10
04/10/2014 13:01,04/10/2014 13:01,EURUSD,Buy,1.00,1.38737,0.00000,1.38700,1.38737,3.7,31.45,00:00:00:00,0.13
04/09/2014 16:54,04/09/2014 16:54,EURUSD,Buy,1.00,1.38135,0.00000,1.38113,1.38135,2.2,16.48,00:00:00:00,0.07
04/08/2014 19:22,04/08/2014 19:22,EURUSD,Buy,1.00,1.38106,0.00000,1.38076,1.38106,3.0,24.48,00:00:00:00,0.11
04/08/2014 10:46,04/08/2014 10:46,EURUSD,Buy,1.00,1.37615,0.00000,1.37601,1.37615,1.4,8.50,00:00:00:00,0.04
04/07/2014 14:21,04/07/2014 14:21,EURUSD,Buy,1.00,1.37339,0.00000,1.37309,1.37339,3.0,24.51,00:00:00:00,0.11
04/04/2014 17:16,04/04/2014 17:16,EURUSD,Sell,1.00,1.36776,0.00000,1.36811,1.36776,3.5,29.53,00:00:00:00,0.13
04/04/2014 15:52,04/04/2014 15:52,EURUSD,Buy,1.00,1.37270,0.00000,1.37231,1.37270,3.9,33.51,00:00:00:00,0.14
04/04/2014 09:07,04/04/2014 09:07,EURUSD,Sell,1.00,1.36974,0.00000,1.36983,1.36974,0.9,3.52,00:00:00:00,0.02
04/03/2014 16:10,04/03/2014 16:12,EURUSD,Sell,1.00,1.37189,0.00000,1.37218,1.37189,2.9,23.51,00:00:02:00,0.10
04/03/2014 16:05,04/03/2014 16:05,EURUSD,Sell,1.00,1.37359,0.00000,1.37407,1.37359,4.8,42.50,00:00:00:00,0.18
04/03/2014 15:45,04/03/2014 15:46,EURUSD,Sell,1.00,1.37414,0.00000,1.37438,1.37414,2.4,18.50,00:00:01:00,0.08
04/03/2014 15:34,04/03/2014 15:34,EURUSD,Buy,1.00,1.38035,0.00000,1.37956,1.38035,7.9,73.48,00:00:00:00,0.32
04/02/2014 18:10,04/02/2014 18:22,EURUSD,Sell,1.00,1.37620,0.00000,1.37628,1.37620,0.8,2.49,00:00:12:00,0.01
04/02/2014 11:46,04/02/2014 12:06,EURUSD,Sell,1.00,1.37881,0.00000,1.37889,1.37881,0.8,2.48,00:00:20:00,0.01
04/02/2014 09:31,04/02/2014 09:31,EURUSD,Buy,1.00,1.38191,0.00000,1.38149,1.38191,4.2,36.47,00:00:00:00,0.16
04/01/2014 15:42,04/01/2014 15:42,EURUSD,Buy,1.00,1.38103,0.00000,1.38082,1.38103,2.1,15.48,00:00:00:00,0.07
03/31/2014 16:52,03/31/2014 16:52,EURUSD,Buy,1.00,1.38075,0.00000,1.38057,1.38075,1.8,12.48,00:00:00:00,0.05
03/31/2014 12:15,03/31/2014 12:28,EURUSD,Buy,1.00,1.37676,0.00000,1.37786,1.37676,-11.0,-115.51,00:00:13:00,-0.50
03/31/2014 12:00,03/31/2014 12:00,EURUSD,Sell,1.00,1.37225,0.00000,1.37294,1.37225,6.9,63.51,00:00:00:00,0.28
03/31/2014 12:00,03/31/2014 12:00,EURUSD,Sell,1.00,1.37394,0.00000,1.37444,1.37394,5.0,44.50,00:00:00:00,0.19
03/28/2014 16:02,03/28/2014 16:03,EURUSD,Buy,1.00,1.37569,0.00000,1.37532,1.37569,3.7,31.50,00:00:01:00,0.14
03/28/2014 11:00,03/28/2014 11:00,EURUSD,Sell,1.00,1.37276,0.00000,1.37286,1.37276,1.0,4.51,00:00:00:00,0.02
03/27/2014 18:59,03/27/2014 18:59,EURUSD,Sell,1.00,1.37373,0.00000,1.37409,1.37373,3.6,30.50,00:00:00:00,0.13
03/27/2014 13:04,03/27/2014 13:04,EURUSD,Sell,1.00,1.37440,0.00000,1.37493,1.37440,5.3,47.50,00:00:00:00,0.21
03/25/2014 19:15,03/25/2014 19:15,EURUSD,Sell,1.00,1.37500,0.00000,1.37610,1.37500,11.0,104.50,00:00:00:00,0.46
03/25/2014 16:43,03/25/2014 16:44,EURUSD,Sell,1.00,1.37797,0.00000,1.37824,1.37797,2.7,21.49,00:00:01:00,0.09
03/24/2014 20:51,03/24/2014 20:57,EURUSD,Buy,1.00,1.38461,0.00000,1.38445,1.38461,1.6,10.46,00:00:06:00,0.05
03/24/2014 20:51,03/24/2014 20:51,EURUSD,Buy,1.00,1.38325,0.00000,1.38263,1.38325,6.2,56.47,00:00:00:00,0.25
03/24/2014 13:06,03/24/2014 13:06,EURUSD,Sell,1.00,1.37649,0.00000,1.37657,1.37649,0.8,2.49,00:00:00:00,0.01
03/24/2014 11:00,03/24/2014 11:00,EURUSD,Buy,1.00,1.38181,0.00000,1.38103,1.38181,7.8,72.48,00:00:00:00,0.32
03/21/2014 16:48,03/21/2014 16:48,EURUSD,Buy,1.00,1.38067,0.00000,1.38041,1.38067,2.6,20.48,00:00:00:00,0.09
03/21/2014 12:28,03/21/2014 12:28,EURUSD,Buy,1.00,1.37929,0.00000,1.37908,1.37929,2.1,15.48,00:00:00:00,0.07
03/20/2014 17:00,03/20/2014 17:00,EURUSD,Sell,1.00,1.37511,0.00000,1.37563,1.37511,5.2,46.50,00:00:00:00,0.21
03/20/2014 12:13,03/20/2014 12:13,EURUSD,Sell,1.00,1.38077,0.00000,1.38098,1.38077,2.1,15.48,00:00:00:00,0.07
03/19/2014 21:05,03/19/2014 21:05,EURUSD,Sell,1.00,1.38691,0.00000,1.38730,1.38691,3.9,33.45,00:00:00:00,0.15
03/19/2014 17:09,03/19/2014 17:09,EURUSD,Sell,1.00,1.39024,0.00000,1.39051,1.39024,2.7,21.44,00:00:00:00,0.10
03/18/2014 17:52,03/18/2014 17:54,EURUSD,Sell,1.00,1.38850,0.00000,1.38880,1.38850,3.0,24.44,00:00:02:00,0.11
03/17/2014 16:48,03/17/2014 16:48,EURUSD,Buy,1.00,1.39405,0.00000,1.39371,1.39405,3.4,28.43,00:00:00:00,0.13
03/17/2014 16:37,03/17/2014 16:37,EURUSD,Buy,1.00,1.39229,0.00000,1.39181,1.39229,4.8,42.43,00:00:00:00,0.19
03/14/2014 17:15,03/14/2014 17:21,EURUSD,Buy,1.00,1.39260,0.00000,1.39370,1.39260,-11.0,-115.57,00:00:06:00,-0.52
