Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
04/29/2011 09:00,04/29/2011 10:56,EURUSD,Buy,0.10,0.00000,0.00000,1.48406,1.48567,16.1,10.57,00:01:56:00,0.01
04/29/2011 03:00,04/29/2011 07:21,EURUSD,Buy,0.10,0.00000,0.00000,1.48239,1.48400,16.1,10.58,00:04:21:00,0.01
04/25/2011 16:17,04/26/2011 08:32,EURUSD,Buy,0.10,0.00000,0.00000,1.45724,1.45433,-29.1,-20.89,00:16:15:00,-0.01
04/26/2011 01:53,04/26/2011 08:32,EURUSD,Buy,0.20,0.00000,0.00000,1.45524,1.45433,-9.1,-13.05,00:06:39:00,-0.01
04/26/2011 04:26,04/26/2011 08:32,EURUSD,Buy,0.40,0.00000,0.00000,1.45324,1.45433,10.9,28.90,00:04:06:00,0.02
04/26/2011 08:08,04/26/2011 08:32,EURUSD,Buy,0.80,0.00000,0.00000,1.45124,1.45433,30.9,167.82,00:00:24:00,0.11
04/22/2011 10:00,04/22/2011 22:59,EURUSD,Buy,0.10,0.00000,0.00000,1.45613,1.45637,2.4,1.38,00:12:59:00,0.00
04/22/2011 17:21,04/22/2011 22:59,EURUSD,Buy,0.20,0.00000,0.00000,1.45413,1.45637,22.4,30.22,00:05:38:00,0.02
04/13/2011 15:06,04/13/2011 16:53,EURUSD,Buy,0.10,0.00000,0.00000,1.44923,1.45085,16.2,10.90,00:01:47:00,0.01
04/07/2011 23:00,04/08/2011 03:18,EURUSD,Buy,0.10,0.00000,0.00000,1.43084,1.43331,24.7,16.35,00:04:18:00,0.01
03/22/2011 11:35,03/23/2011 11:23,EURUSD,Buy,0.10,0.00000,0.00000,1.42467,1.42018,-44.9,-32.50,00:23:48:00,-0.02
03/22/2011 13:40,03/23/2011 11:23,EURUSD,Buy,0.20,0.00000,0.00000,1.42267,1.42018,-24.9,-36.82,00:21:43:00,-0.02
03/22/2011 14:49,03/23/2011 11:23,EURUSD,Buy,0.40,0.00000,0.00000,1.41867,1.42018,15.1,39.03,00:20:34:00,0.03
03/23/2011 00:44,03/23/2011 11:23,EURUSD,Buy,0.80,0.00000,0.00000,1.41667,1.42018,35.1,195.56,00:10:39:00,0.13
03/22/2011 03:47,03/22/2011 11:35,EURUSD,Buy,0.10,0.00000,0.00000,1.42295,1.42457,16.2,11.10,00:07:48:00,0.01
03/22/2011 00:16,03/22/2011 03:47,EURUSD,Buy,0.10,0.00000,0.00000,1.42123,1.42285,16.2,11.12,00:03:31:00,0.01
03/21/2011 07:02,03/21/2011 13:19,EURUSD,Buy,0.10,0.00000,0.00000,1.41715,1.41744,2.9,1.78,00:06:17:00,0.00
03/21/2011 10:05,03/21/2011 13:19,EURUSD,Buy,0.20,0.00000,0.00000,1.41515,1.41744,22.9,31.77,00:03:14:00,0.02
03/16/2011 03:59,03/16/2011 06:34,EURUSD,Buy,0.10,0.00000,0.00000,1.39642,1.39804,16.2,11.32,00:02:35:00,0.01
02/28/2011 08:00,02/28/2011 09:46,EURUSD,Buy,0.10,0.00000,0.00000,1.37727,1.37888,16.1,11.41,00:01:46:00,0.01
02/25/2011 08:28,02/25/2011 10:45,EURUSD,Buy,0.10,0.00000,0.00000,1.38187,1.38214,2.7,1.68,00:02:17:00,0.00
02/25/2011 09:57,02/25/2011 10:45,EURUSD,Buy,0.20,0.00000,0.00000,1.37987,1.38214,22.7,32.31,00:00:48:00,0.02
02/25/2011 07:12,02/25/2011 08:12,EURUSD,Buy,0.10,0.00000,0.00000,1.38120,1.38282,16.2,11.45,00:01:00:00,0.01
02/24/2011 16:52,02/24/2011 16:59,EURUSD,Buy,0.10,0.00000,0.00000,1.37729,1.37890,16.1,11.41,00:00:07:00,0.01
02/24/2011 13:55,02/24/2011 15:28,EURUSD,Buy,0.10,0.00000,0.00000,1.37791,1.37944,15.3,10.82,00:01:33:00,0.01
02/24/2011 13:00,02/24/2011 13:55,EURUSD,Buy,0.10,0.00000,0.00000,1.37622,1.37784,16.2,11.49,00:00:55:00,0.01
02/09/2011 04:00,02/09/2011 08:50,EURUSD,Sell,0.10,0.00000,0.00000,1.36355,1.36327,2.8,1.78,00:04:50:00,0.00
02/09/2011 07:32,02/09/2011 08:50,EURUSD,Sell,0.20,0.00000,0.00000,1.36555,1.36327,22.8,32.91,00:01:18:00,0.02
01/31/2011 10:19,01/31/2011 11:00,EURUSD,Buy,0.10,0.00000,0.00000,1.36341,1.36503,16.2,11.60,00:00:41:00,0.01
01/31/2011 10:00,01/31/2011 10:19,EURUSD,Buy,0.10,0.00000,0.00000,1.36172,1.36334,16.2,11.61,00:00:19:00,0.01
01/27/2011 23:08,01/28/2011 10:33,EURUSD,Buy,0.10,0.00000,0.00000,1.37287,1.37163,-12.4,-9.92,00:11:25:00,-0.01
01/28/2011 02:34,01/28/2011 10:33,EURUSD,Buy,0.20,0.00000,0.00000,1.37087,1.37163,7.6,10.54,00:07:59:00,0.01
01/28/2011 09:07,01/28/2011 10:33,EURUSD,Buy,0.40,0.00000,0.00000,1.36887,1.37163,27.6,79.41,00:01:26:00,0.05
01/27/2011 17:43,01/27/2011 19:41,EURUSD,Buy,0.10,0.00000,0.00000,1.36957,1.37119,16.2,11.54,00:01:58:00,0.01
01/27/2011 08:32,01/27/2011 11:32,EURUSD,Buy,0.10,0.00000,0.00000,1.37228,1.37118,-11.0,-8.29,00:03:00:00,-0.01
01/27/2011 10:58,01/27/2011 11:32,EURUSD,Buy,0.20,0.00000,0.00000,1.36828,1.37118,29.0,41.76,00:00:34:00,0.03
01/27/2011 02:00,01/27/2011 08:32,EURUSD,Buy,0.10,0.00000,0.00000,1.37065,1.37226,16.1,11.46,00:06:32:00,0.01
01/26/2011 12:10,01/26/2011 16:15,EURUSD,Buy,0.10,0.00000,0.00000,1.36950,1.36826,-12.4,-9.33,00:04:05:00,-0.01
01/26/2011 14:36,01/26/2011 16:15,EURUSD,Buy,0.20,0.00000,0.00000,1.36750,1.36826,7.6,10.57,00:01:39:00,0.01
01/26/2011 16:04,01/26/2011 16:15,EURUSD,Buy,0.40,0.00000,0.00000,1.36550,1.36826,27.6,79.61,00:00:11:00,0.05
01/26/2011 12:00,01/26/2011 12:04,EURUSD,Buy,0.10,0.00000,0.00000,1.36936,1.37098,16.2,11.55,00:00:04:00,0.01
01/26/2011 07:59,01/26/2011 09:11,EURUSD,Buy,0.10,0.00000,0.00000,1.36770,1.36932,16.2,11.56,00:01:12:00,0.01
01/25/2011 05:01,01/25/2011 06:25,EURUSD,Buy,0.10,0.00000,0.00000,1.36492,1.36651,15.9,11.37,00:01:24:00,0.01
01/21/2011 06:41,01/21/2011 07:29,EURUSD,Buy,0.10,0.00000,0.00000,1.34773,1.34935,16.2,11.74,00:00:48:00,0.01
01/20/2011 13:46,01/20/2011 15:41,EURUSD,Buy,0.10,0.00000,0.00000,1.34921,1.34682,-23.9,-18.02,00:01:55:00,-0.01
01/20/2011 14:51,01/20/2011 15:41,EURUSD,Buy,0.20,0.00000,0.00000,1.34321,1.34682,36.1,53.07,00:00:50:00,0.04
01/20/2011 13:02,01/20/2011 13:30,EURUSD,Buy,0.10,0.00000,0.00000,1.34921,1.35162,24.1,17.56,00:00:28:00,0.01
01/04/2011 16:26,01/12/2011 18:24,EURUSD,Buy,0.10,0.00000,0.00000,1.33467,1.31026,-244.1,-191.42,08:01:58:00,-0.13
01/04/2011 17:59,01/12/2011 18:24,EURUSD,Buy,0.20,0.00000,0.00000,1.33067,1.31026,-204.1,-321.77,08:00:25:00,-0.22
01/05/2011 01:36,01/12/2011 18:24,EURUSD,Buy,0.40,0.00000,0.00000,1.32867,1.31026,-184.1,-580.08,07:16:48:00,-0.39
01/05/2011 02:45,01/12/2011 18:24,EURUSD,Buy,0.80,0.00000,0.00000,1.32667,1.31026,-164.1,-1038.03,07:15:39:00,-0.71
01/05/2011 14:15,01/12/2011 18:24,EURUSD,Buy,1.60,0.00000,0.00000,1.32067,1.31026,-104.1,-1343.38,07:04:09:00,-0.92
01/05/2011 20:30,01/12/2011 18:24,EURUSD,Buy,3.20,0.00000,0.00000,1.31467,1.31026,-44.1,-1221.40,06:21:54:00,-0.85
01/06/2011 14:07,01/12/2011 18:24,EURUSD,Buy,6.40,0.00000,0.00000,1.30867,1.31026,15.9,604.25,06:04:17:00,0.42
01/06/2011 16:53,01/12/2011 18:24,EURUSD,Buy,12.80,0.00000,0.00000,1.30267,1.31026,75.9,7069.93,06:01:31:00,4.93
12/29/2010 16:00,12/29/2010 17:28,EURUSD,Buy,0.10,0.00000,0.00000,1.31293,1.31455,16.2,12.05,00:01:28:00,0.01
12/29/2010 09:00,12/29/2010 15:33,EURUSD,Buy,0.10,0.00000,0.00000,1.31418,1.31447,2.9,1.94,00:06:33:00,0.00
12/29/2010 11:25,12/29/2010 15:33,EURUSD,Buy,0.20,0.00000,0.00000,1.31218,1.31447,22.9,34.30,00:04:08:00,0.02
12/24/2010 17:00,12/27/2010 00:12,EURUSD,Sell,0.10,0.00000,0.00000,1.31147,1.30988,15.9,12.02,02:07:12:00,0.01
12/23/2010 18:40,12/23/2010 18:50,EURUSD,Sell,0.10,0.00000,0.00000,1.31269,1.31107,16.2,12.09,00:00:10:00,0.01
12/23/2010 00:51,12/23/2010 09:03,EURUSD,Sell,0.10,0.00000,0.00000,1.31077,1.31201,-12.4,-9.72,00:08:12:00,-0.01
12/23/2010 06:35,12/23/2010 09:03,EURUSD,Sell,0.20,0.00000,0.00000,1.31277,1.31201,7.6,11.05,00:02:28:00,0.01
12/23/2010 08:16,12/23/2010 09:03,EURUSD,Sell,0.40,0.00000,0.00000,1.31477,1.31201,27.6,83.07,00:00:47:00,0.06
12/07/2010 09:53,12/07/2010 10:22,EURUSD,Buy,0.10,0.00000,0.00000,1.33382,1.33543,16.1,11.79,00:00:29:00,0.01
12/07/2010 08:52,12/07/2010 09:03,EURUSD,Buy,0.10,0.00000,0.00000,1.33390,1.33541,15.1,11.04,00:00:11:00,0.01
12/07/2010 06:00,12/07/2010 08:48,EURUSD,Buy,0.10,0.00000,0.00000,1.33370,1.33399,2.9,1.90,00:02:48:00,0.00
12/07/2010 07:26,12/07/2010 08:48,EURUSD,Buy,0.20,0.00000,0.00000,1.33170,1.33399,22.9,33.79,00:01:22:00,0.02
12/01/2010 03:00,12/01/2010 17:16,EURUSD,Sell,0.10,0.00000,0.00000,1.29833,1.30510,-67.7,-52.14,00:14:16:00,-0.04
12/01/2010 04:52,12/01/2010 17:16,EURUSD,Sell,0.20,0.00000,0.00000,1.30033,1.30510,-47.7,-73.64,00:12:24:00,-0.05
12/01/2010 06:07,12/01/2010 17:16,EURUSD,Sell,0.40,0.00000,0.00000,1.30233,1.30510,-27.7,-85.98,00:11:09:00,-0.06
12/01/2010 08:20,12/01/2010 17:16,EURUSD,Sell,0.80,0.00000,0.00000,1.30433,1.30510,-7.7,-49.36,00:08:56:00,-0.03
12/01/2010 11:39,12/01/2010 17:16,EURUSD,Sell,1.60,0.00000,0.00000,1.31033,1.30510,52.3,636.86,00:05:37:00,0.43
12/01/2010 02:00,12/01/2010 02:38,EURUSD,Sell,0.10,0.00000,0.00000,1.29936,1.29774,16.2,12.21,00:00:38:00,0.01
11/30/2010 02:21,11/30/2010 04:06,EURUSD,Sell,0.10,0.00000,0.00000,1.31256,1.31149,10.7,7.89,00:01:45:00,0.01
11/30/2010 03:37,11/30/2010 04:06,EURUSD,Sell,0.20,0.00000,0.00000,1.31456,1.31149,30.7,46.28,00:00:29:00,0.03
11/26/2010 07:53,11/26/2010 08:32,EURUSD,Sell,0.10,0.00000,0.00000,1.32802,1.32640,16.2,11.94,00:00:39:00,0.01
11/26/2010 07:28,11/26/2010 07:50,EURUSD,Sell,0.10,0.00000,0.00000,1.32954,1.32792,16.2,11.93,00:00:22:00,0.01
11/26/2010 06:11,11/26/2010 07:28,EURUSD,Sell,0.10,0.00000,0.00000,1.33119,1.32958,16.1,11.84,00:01:17:00,0.01
11/26/2010 05:00,11/26/2010 06:11,EURUSD,Sell,0.10,0.00000,0.00000,1.33292,1.33131,16.1,11.82,00:01:11:00,0.01
11/25/2010 10:38,11/26/2010 03:05,EURUSD,Sell,0.10,0.00000,0.00000,1.33012,1.33306,-29.4,-22.17,00:16:27:00,-0.02
11/25/2010 12:12,11/26/2010 03:05,EURUSD,Sell,0.20,0.00000,0.00000,1.33212,1.33306,-9.4,-14.33,00:14:53:00,-0.01
11/25/2010 15:13,11/26/2010 03:05,EURUSD,Sell,0.40,0.00000,0.00000,1.33412,1.33306,10.6,31.34,00:11:52:00,0.02
11/25/2010 16:30,11/26/2010 03:05,EURUSD,Sell,0.80,0.00000,0.00000,1.33612,1.33306,30.6,182.71,00:10:35:00,0.12
11/25/2010 09:55,11/25/2010 10:38,EURUSD,Sell,0.10,0.00000,0.00000,1.33175,1.33013,16.2,11.91,00:00:43:00,0.01
11/25/2010 04:00,11/25/2010 09:55,EURUSD,Sell,0.10,0.00000,0.00000,1.33213,1.33184,2.9,1.91,00:05:55:00,0.00
11/25/2010 09:30,11/25/2010 09:55,EURUSD,Sell,0.20,0.00000,0.00000,1.33413,1.33184,22.9,33.85,00:00:25:00,0.02
11/24/2010 23:00,11/25/2010 01:17,EURUSD,Sell,0.10,0.00000,0.00000,1.33354,1.33337,1.7,1.46,00:02:17:00,0.00
11/25/2010 00:53,11/25/2010 01:17,EURUSD,Sell,0.20,0.00000,0.00000,1.33554,1.33337,21.7,32.01,00:00:24:00,0.02
11/15/2010 08:04,11/15/2010 09:42,EURUSD,Sell,0.10,0.00000,0.00000,1.36574,1.36252,32.2,23.36,00:01:38:00,0.02
11/15/2010 08:00,11/15/2010 08:04,EURUSD,Sell,0.10,0.00000,0.00000,1.36741,1.36579,16.2,11.59,00:00:04:00,0.01
11/09/2010 10:58,11/09/2010 16:33,EURUSD,Sell,0.10,0.00000,0.00000,1.39068,1.39193,-12.5,-9.25,00:05:35:00,-0.01
11/09/2010 12:37,11/09/2010 16:33,EURUSD,Sell,0.20,0.00000,0.00000,1.39268,1.39193,7.5,10.24,00:03:56:00,0.01
11/09/2010 16:01,11/09/2010 16:33,EURUSD,Sell,0.40,0.00000,0.00000,1.39468,1.39193,27.5,77.95,00:00:32:00,0.05
11/03/2010 14:07,11/03/2010 17:53,EURUSD,Buy,0.10,0.00000,0.00000,1.40233,1.40262,2.9,1.80,00:03:46:00,0.00
11/03/2010 16:15,11/03/2010 17:53,EURUSD,Buy,0.20,0.00000,0.00000,1.40033,1.40262,22.9,32.11,00:01:38:00,0.02
10/29/2010 08:45,10/29/2010 09:00,EURUSD,Sell,0.10,0.00000,0.00000,1.38990,1.38829,16.1,11.33,00:00:15:00,0.01
10/15/2010 15:32,10/18/2010 12:45,EURUSD,Buy,0.10,0.00000,0.00000,1.40934,1.39177,-175.7,-127.12,02:21:13:00,-0.09
10/15/2010 16:49,10/18/2010 12:45,EURUSD,Buy,0.20,0.00000,0.00000,1.40134,1.39177,-95.7,-139.27,02:19:56:00,-0.10
10/15/2010 18:05,10/18/2010 12:45,EURUSD,Buy,0.40,0.00000,0.00000,1.39934,1.39177,-75.7,-221.06,02:18:40:00,-0.15
10/15/2010 19:42,10/18/2010 12:45,EURUSD,Buy,0.80,0.00000,0.00000,1.39734,1.39177,-55.7,-327.18,02:17:03:00,-0.23
10/18/2010 03:20,10/18/2010 12:45,EURUSD,Buy,1.60,0.00000,0.00000,1.39134,1.39177,4.3,45.11,00:09:25:00,0.03
10/18/2010 10:01,10/18/2010 12:45,EURUSD,Buy,3.20,0.00000,0.00000,1.38534,1.39177,64.3,1469.77,00:02:44:00,1.01
10/15/2010 14:57,10/15/2010 15:32,EURUSD,Buy,0.10,0.00000,0.00000,1.40772,1.40934,16.2,11.22,00:00:35:00,0.01
10/15/2010 13:00,10/15/2010 13:48,EURUSD,Buy,0.10,0.00000,0.00000,1.40772,1.40934,16.2,11.22,00:00:48:00,0.01
10/07/2010 03:00,10/07/2010 07:24,EURUSD,Buy,0.10,0.00000,0.00000,1.39169,1.39329,16.0,11.21,00:04:24:00,0.01
10/06/2010 12:37,10/06/2010 12:46,EURUSD,Buy,0.10,0.00000,0.00000,1.38291,1.38453,16.2,11.43,00:00:09:00,0.01
10/01/2010 07:50,10/01/2010 09:16,EURUSD,Buy,0.10,0.00000,0.00000,1.36549,1.36791,24.2,17.42,00:01:26:00,0.01
09/30/2010 15:48,09/30/2010 16:06,EURUSD,Buy,0.10,0.00000,0.00000,1.36232,1.36393,16.1,11.53,00:00:18:00,0.01
09/30/2010 14:34,09/30/2010 14:56,EURUSD,Buy,0.10,0.00000,0.00000,1.36509,1.36748,23.9,17.21,00:00:22:00,0.01
09/30/2010 13:22,09/30/2010 14:15,EURUSD,Buy,0.10,0.00000,0.00000,1.36467,1.36629,16.2,11.59,00:00:53:00,0.01
09/29/2010 23:26,09/30/2010 09:38,EURUSD,Buy,0.10,0.00000,0.00000,1.36214,1.36087,-12.7,-11.42,00:10:12:00,-0.01
09/30/2010 04:38,09/30/2010 09:38,EURUSD,Buy,0.20,0.00000,0.00000,1.36014,1.36087,7.3,10.19,00:05:00:00,0.01
09/30/2010 07:35,09/30/2010 09:38,EURUSD,Buy,0.40,0.00000,0.00000,1.35814,1.36087,27.3,79.16,00:02:03:00,0.05
09/23/2010 01:39,09/23/2010 02:58,EURUSD,Buy,0.10,0.00000,0.00000,1.33852,1.34012,16.0,11.67,00:01:19:00,0.01
09/20/2010 08:48,09/20/2010 09:34,EURUSD,Buy,0.10,0.00000,0.00000,1.30967,1.31129,16.2,12.08,00:00:46:00,0.01
09/20/2010 07:02,09/20/2010 08:48,EURUSD,Buy,0.10,0.00000,0.00000,1.30710,1.30950,24.0,18.06,00:01:46:00,0.01
09/15/2010 05:00,09/15/2010 07:01,EURUSD,Buy,0.10,0.00000,0.00000,1.29669,1.29831,16.2,12.21,00:02:01:00,0.01
09/09/2010 10:49,09/09/2010 17:58,EURUSD,Sell,0.10,0.00000,0.00000,1.27136,1.27030,10.6,8.07,00:07:09:00,0.01
09/09/2010 14:30,09/09/2010 17:58,EURUSD,Sell,0.20,0.00000,0.00000,1.27336,1.27030,30.6,47.64,00:03:28:00,0.03
09/09/2010 08:00,09/09/2010 09:09,EURUSD,Sell,0.10,0.00000,0.00000,1.26927,1.26766,16.1,12.43,00:01:09:00,0.01
09/06/2010 10:58,09/08/2010 15:46,EURUSD,Buy,0.10,0.00000,0.00000,1.28924,1.27407,-151.7,-120.55,02:04:48:00,-0.08
09/06/2010 13:23,09/08/2010 15:46,EURUSD,Buy,0.20,0.00000,0.00000,1.28724,1.27407,-131.7,-209.70,02:02:23:00,-0.15
09/07/2010 01:21,09/08/2010 15:46,EURUSD,Buy,0.40,0.00000,0.00000,1.28524,1.27407,-111.7,-354.19,01:14:25:00,-0.25
09/07/2010 02:44,09/08/2010 15:46,EURUSD,Buy,0.80,0.00000,0.00000,1.27924,1.27407,-51.7,-331.64,01:13:02:00,-0.23
09/07/2010 16:49,09/08/2010 15:46,EURUSD,Buy,1.60,0.00000,0.00000,1.27324,1.27407,8.3,90.22,00:22:57:00,0.06
09/08/2010 10:15,09/08/2010 15:46,EURUSD,Buy,3.20,0.00000,0.00000,1.26724,1.27407,68.3,1706.81,00:05:31:00,1.19
09/06/2010 07:00,09/06/2010 08:13,EURUSD,Buy,0.10,0.00000,0.00000,1.28947,1.29109,16.2,12.28,00:01:13:00,0.01
09/06/2010 05:11,09/06/2010 06:31,EURUSD,Buy,0.10,0.00000,0.00000,1.28861,1.29017,15.6,11.82,00:01:20:00,0.01
09/03/2010 14:45,09/03/2010 15:36,EURUSD,Buy,0.10,0.00000,0.00000,1.28490,1.28652,16.2,12.32,00:00:51:00,0.01
09/03/2010 14:35,09/03/2010 14:39,EURUSD,Buy,0.10,0.00000,0.00000,1.28489,1.28649,16.0,12.17,00:00:04:00,0.01
09/03/2010 12:24,09/03/2010 14:32,EURUSD,Buy,0.10,0.00000,0.00000,1.28489,1.28678,18.9,14.42,00:02:08:00,0.01
09/03/2010 14:30,09/03/2010 14:32,EURUSD,Buy,0.20,0.00000,0.00000,1.28289,1.28678,38.9,59.92,00:00:02:00,0.04
09/03/2010 10:00,09/03/2010 12:24,EURUSD,Buy,0.10,0.00000,0.00000,1.28312,1.28472,16.0,12.18,00:02:24:00,0.01
08/24/2010 10:42,08/24/2010 11:56,EURUSD,Sell,0.10,0.00000,0.00000,1.26324,1.26163,16.1,12.49,00:01:14:00,0.01
08/24/2010 08:03,08/24/2010 09:16,EURUSD,Sell,0.10,0.00000,0.00000,1.26417,1.26256,16.1,12.48,00:01:13:00,0.01
08/16/2010 03:40,08/17/2010 02:04,EURUSD,Sell,0.10,0.00000,0.00000,1.27579,1.28059,-48.0,-37.60,00:22:24:00,-0.03
08/16/2010 08:24,08/17/2010 02:04,EURUSD,Sell,0.20,0.00000,0.00000,1.27979,1.28059,-8.0,-12.72,00:17:40:00,-0.01
08/16/2010 11:21,08/17/2010 02:04,EURUSD,Sell,0.40,0.00000,0.00000,1.28179,1.28059,12.0,37.01,00:14:43:00,0.03
08/16/2010 14:32,08/17/2010 02:04,EURUSD,Sell,0.80,0.00000,0.00000,1.28379,1.28059,32.0,198.98,00:11:32:00,0.14
08/16/2010 03:01,08/16/2010 03:24,EURUSD,Sell,0.10,0.00000,0.00000,1.27581,1.27419,16.2,12.44,00:00:23:00,0.01
08/13/2010 16:26,08/13/2010 20:41,EURUSD,Sell,0.10,0.00000,0.00000,1.27642,1.27615,2.7,1.85,00:04:15:00,0.00
08/13/2010 18:45,08/13/2010 20:41,EURUSD,Sell,0.20,0.00000,0.00000,1.27842,1.27615,22.7,35.04,00:01:56:00,0.02
08/13/2010 16:24,08/13/2010 16:26,EURUSD,Sell,0.10,0.00000,0.00000,1.27806,1.27645,16.1,12.34,00:00:02:00,0.01
08/13/2010 16:21,08/13/2010 16:24,EURUSD,Sell,0.10,0.00000,0.00000,1.27990,1.27828,16.2,12.40,00:00:03:00,0.01
08/13/2010 14:00,08/13/2010 16:21,EURUSD,Sell,0.10,0.00000,0.00000,1.28026,1.27997,2.9,2.00,00:02:21:00,0.00
08/13/2010 15:56,08/13/2010 16:21,EURUSD,Sell,0.20,0.00000,0.00000,1.28226,1.27997,22.9,35.24,00:00:25:00,0.02
08/12/2010 23:00,08/13/2010 10:15,EURUSD,Sell,0.10,0.00000,0.00000,1.28281,1.28574,-29.3,-22.91,00:11:15:00,-0.02
08/13/2010 04:26,08/13/2010 10:15,EURUSD,Sell,0.20,0.00000,0.00000,1.28481,1.28574,-9.3,-15.01,00:05:49:00,-0.01
08/13/2010 07:35,08/13/2010 10:15,EURUSD,Sell,0.40,0.00000,0.00000,1.28681,1.28574,10.7,32.21,00:02:40:00,0.02
08/13/2010 08:49,08/13/2010 10:15,EURUSD,Sell,0.80,0.00000,0.00000,1.28881,1.28574,30.7,188.86,00:01:26:00,0.13
08/03/2010 20:39,08/04/2010 03:32,EURUSD,Buy,0.10,0.00000,0.00000,1.32197,1.32363,16.6,11.66,00:06:53:00,0.01
07/28/2010 09:27,07/28/2010 11:33,EURUSD,Buy,0.10,0.00000,0.00000,1.30217,1.30244,2.7,1.80,00:02:06:00,0.00
07/28/2010 10:47,07/28/2010 11:33,EURUSD,Buy,0.20,0.00000,0.00000,1.30017,1.30244,22.7,34.32,00:00:46:00,0.02
07/28/2010 09:00,07/28/2010 09:04,EURUSD,Buy,0.10,0.00000,0.00000,1.30174,1.30335,16.1,12.08,00:00:04:00,0.01
07/23/2010 09:17,07/23/2010 13:50,EURUSD,Sell,0.10,0.00000,0.00000,1.28690,1.29065,-37.5,-29.33,00:04:33:00,-0.02
07/23/2010 10:34,07/23/2010 13:50,EURUSD,Sell,0.20,0.00000,0.00000,1.29490,1.29065,42.5,65.32,00:03:16:00,0.05
07/23/2010 09:00,07/23/2010 09:17,EURUSD,Sell,0.10,0.00000,0.00000,1.28859,1.28698,16.1,12.24,00:00:17:00,0.01
07/20/2010 11:28,07/20/2010 17:04,EURUSD,Buy,0.10,0.00000,0.00000,1.29621,1.28983,-63.8,-49.73,00:05:36:00,-0.03
07/20/2010 13:43,07/20/2010 17:04,EURUSD,Buy,0.20,0.00000,0.00000,1.28821,1.28983,16.2,24.58,00:03:21:00,0.02
07/20/2010 15:09,07/20/2010 17:04,EURUSD,Buy,0.40,0.00000,0.00000,1.28621,1.28983,36.2,111.18,00:01:55:00,0.08
07/20/2010 08:02,07/20/2010 08:10,EURUSD,Buy,0.10,0.00000,0.00000,1.29847,1.30008,16.1,12.11,00:00:08:00,0.01
07/19/2010 18:00,07/20/2010 04:39,EURUSD,Buy,0.10,0.00000,0.00000,1.29625,1.29661,3.6,1.90,00:10:39:00,0.00
07/19/2010 21:39,07/20/2010 04:39,EURUSD,Buy,0.20,0.00000,0.00000,1.29425,1.29661,23.6,34.65,00:07:00:00,0.02
07/19/2010 13:00,07/19/2010 15:16,EURUSD,Buy,0.10,0.00000,0.00000,1.29534,1.29563,2.9,1.97,00:02:16:00,0.00
07/19/2010 14:45,07/19/2010 15:16,EURUSD,Buy,0.20,0.00000,0.00000,1.29334,1.29563,22.9,34.81,00:00:31:00,0.02
07/06/2010 09:25,07/06/2010 10:40,EURUSD,Buy,0.10,0.00000,0.00000,1.25863,1.26024,16.1,12.51,00:01:15:00,0.01
07/06/2010 08:48,07/06/2010 09:22,EURUSD,Buy,0.10,0.00000,0.00000,1.25769,1.25931,16.2,12.59,00:00:34:00,0.01
07/06/2010 08:20,07/06/2010 08:48,EURUSD,Buy,0.10,0.00000,0.00000,1.25585,1.25747,16.2,12.61,00:00:28:00,0.01
07/06/2010 08:00,07/06/2010 08:20,EURUSD,Buy,0.10,0.00000,0.00000,1.25417,1.25577,16.0,12.47,00:00:20:00,0.01
07/01/2010 09:34,07/05/2010 15:58,EURUSD,Sell,0.10,0.00000,0.00000,1.22308,1.25141,-283.3,-226.34,04:06:24:00,-0.16
07/01/2010 10:35,07/05/2010 15:58,EURUSD,Sell,0.20,0.00000,0.00000,1.23108,1.25141,-203.3,-324.84,04:05:23:00,-0.23
07/01/2010 12:17,07/05/2010 15:58,EURUSD,Sell,0.40,0.00000,0.00000,1.23308,1.25141,-183.3,-585.75,04:03:41:00,-0.41
07/01/2010 14:26,07/05/2010 15:58,EURUSD,Sell,0.80,0.00000,0.00000,1.23508,1.25141,-163.3,-1043.65,04:01:32:00,-0.74
07/01/2010 16:37,07/05/2010 15:58,EURUSD,Sell,1.60,0.00000,0.00000,1.24708,1.25141,-43.3,-553.03,03:23:21:00,-0.40
07/01/2010 21:48,07/05/2010 15:58,EURUSD,Sell,3.20,0.00000,0.00000,1.25308,1.25141,16.7,428.21,03:18:10:00,0.31
07/02/2010 14:35,07/05/2010 15:58,EURUSD,Sell,6.40,0.00000,0.00000,1.25908,1.25141,76.7,3915.15,03:01:23:00,2.80
07/01/2010 02:00,07/01/2010 02:55,EURUSD,Sell,0.10,0.00000,0.00000,1.22261,1.22101,16.0,12.83,00:00:55:00,0.01
06/24/2010 16:08,06/25/2010 02:36,EURUSD,Sell,0.10,0.00000,0.00000,1.23148,1.23121,2.7,2.07,00:10:28:00,0.00
06/24/2010 17:45,06/25/2010 02:36,EURUSD,Sell,0.20,0.00000,0.00000,1.23348,1.23121,22.7,36.64,00:08:51:00,0.03
06/18/2010 08:42,06/18/2010 09:31,EURUSD,Buy,0.10,0.00000,0.00000,1.23758,1.23920,16.2,12.80,00:00:49:00,0.01
06/15/2010 14:01,06/15/2010 14:29,EURUSD,Buy,0.10,0.00000,0.00000,1.22539,1.22701,16.2,12.93,00:00:28:00,0.01
